entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
region,Asia,,,1973,4655.4517,  ,,
region,Asia,,,1974,4660.9214,  ,,
region,Asia,,,1975,4733.548,  ,,
region,Asia,,,1976,4910.214,  ,,
region,Asia,,,1977,5138.9995,  ,,
region,Asia,,,1978,5398.847,  ,,
region,Asia,,,1979,5596.692,  ,,
region,Asia,,,1980,5501.5664,  ,,
region,Asia,,,1981,5475.136,  ,,
region,Asia,,,1982,5486.8027,  ,,
region,Asia,,,1983,5670.633,  ,,
region,Asia,,,1984,6002.473,  ,,
region,Asia,,,1985,6884.569,  ,,
region,Asia,,,1986,7031.574,  ,,
region,Asia,,,1987,7283.99,  ,,
region,Asia,,,1988,7639.3325,  ,,
region,Asia,,,1989,7850.3877,  ,,
region,Asia,,,1990,8004.866,  ,,
region,Asia,,,1991,8170.0063,  ,,
region,Asia,,,1992,8391.733,  ,,
region,Asia,,,1993,8606.23,  ,,
region,Asia,,,1994,8909.805,  ,,
region,Asia,,,1995,9163.48,  ,,
region,Asia,,,1996,9426.927,  ,,
region,Asia,,,1997,9564.517,  ,,
region,Asia,,,1998,9447.087,  ,,
region,Asia,,,1999,9621.6045,  ,,
region,Asia,,,2000,9864.972,  ,,
region,Asia,,,2001,10068.242,,,
region,Asia,,,2002,10431.763,,,
region,Asia,,,2003,11106.729,,,
region,Asia,,,2004,12024.823,,,
region,Asia,,,2005,12776.326,,,
region,Asia,,,2006,13350.881,,,
region,Asia,,,2007,13998.733,,,
region,Asia,,,2008,14291.811,,,
region,Asia,,,2009,14426.608,,,
region,Asia,,,2010,15190.584,,,
region,Asia,,,2011,15791.833,,,
region,Asia,,,2012,16164.222,,,
region,Asia,,,2013,16400.99,,,
region,Asia,,,2014,16676.557,,,
region,Asia,,,2015,16825.139,,,
region,Asia,,,2016,16970.572,,,
region,Asia,,,2017,17376.299,,,
region,Asia,,,2018,17850.889,,,
region,Asia,,,2019,18214.143,  ,,
region,Asia,,,2020,17964.684,  ,,
region,Asia,,,2021,18812.572,  ,,
region,Asia,,,2022,19139.61,  ,,
country,Australia,AUS,,1965,37480.715,  ,,Oceania
country,Australia,AUS,,1966,38481.324,  ,,Oceania
country,Australia,AUS,,1967,40061.688,  ,,Oceania
country,Australia,AUS,,1968,41713.023,  ,,Oceania
country,Australia,AUS,,1969,42583.41,  ,,Oceania
country,Australia,AUS,,1970,45263.98,  ,,Oceania
country,Australia,AUS,,1971,46083.97,  ,,Oceania
country,Australia,AUS,,1972,47073.68,  ,,Oceania
country,Australia,AUS,,1973,49533.055,  ,,Oceania
country,Australia,AUS,,1974,51912.836,  ,,Oceania
country,Australia,AUS,,1975,52128.41,  ,,Oceania
country,Australia,AUS,,1976,53361.164,  ,,Oceania
country,Australia,AUS,,1977,55375.77,  ,,Oceania
country,Australia,AUS,,1978,56508.17,  ,,Oceania
country,Australia,AUS,,1979,57938.066,  ,,Oceania
country,Australia,AUS,,1980,57407.05,  ,,Oceania
country,Australia,AUS,,1981,57454.168,  ,,Oceania
country,Australia,AUS,,1982,56032.07,  ,,Oceania
country,Australia,AUS,,1983,53366.375,  ,,Oceania
country,Australia,AUS,,1984,54714.285,  ,,Oceania
country,Australia,AUS,,1985,55592.766,  ,,Oceania
country,Australia,AUS,,1986,55888.6,  ,,Oceania
country,Australia,AUS,,1987,56655.86,  ,,Oceania
country,Australia,AUS,,1988,58299.43,  ,,Oceania
country,Australia,AUS,,1989,60255.33,  ,,Oceania
country,Australia,AUS,,1990,60597.098,  ,,Oceania
country,Australia,AUS,,1991,59365.43,  ,,Oceania
country,Australia,AUS,,1992,59681.504,  ,,Oceania
country,Australia,AUS,,1993,60350.93,  ,,Oceania
country,Australia,AUS,,1994,62085.63,  ,,Oceania
country,Australia,AUS,,1995,64117.02,  ,,Oceania
country,Australia,AUS,,1996,65239.766,  ,,Oceania
country,Australia,AUS,,1997,66120.11,  ,,Oceania
country,Australia,AUS,,1998,67001.016,  ,,Oceania
country,Australia,AUS,,1999,69004.57,  ,,Oceania
country,Australia,AUS,,2000,68632.96,  ,,Oceania
country,Australia,AUS,,2001,68338.28,"713,626,000,000",713.63,Oceania
country,Australia,AUS,,2002,68892.78,"746,683,000,000",746.68,Oceania
country,Australia,AUS,,2003,69082.79,"773,869,000,000",773.87,Oceania
country,Australia,AUS,,2004,70486.32,"809,420,000,000",809.42,Oceania
country,Australia,AUS,,2005,69917.164,"840,555,000,000",840.56,Oceania
country,Australia,AUS,,2006,71863.76,"868,839,000,000",868.84,Oceania
country,Australia,AUS,,2007,72304.695,"913,876,000,000",913.88,Oceania
country,Australia,AUS,,2008,72089.34,"942,109,000,000",942.11,Oceania
country,Australia,AUS,,2009,69689.84,"964,938,000,000",964.94,Oceania
country,Australia,AUS,,2010,68523.875,"994,068,000,000",994.07,Oceania
country,Australia,AUS,,2011,69714.19,"1,026,040,000,000",1026.04,Oceania
country,Australia,AUS,,2012,67583.03,"1,064,160,000,000",1064.16,Oceania
country,Australia,AUS,,2013,67307.04,"1,087,110,000,000",1087.11,Oceania
country,Australia,AUS,,2014,66744.195,"1,117,470,000,000",1117.47,Oceania
country,Australia,AUS,,2015,67234.93,"1,145,390,000,000",1145.39,Oceania
country,Australia,AUS,,2016,66407.09,"1,176,480,000,000",1176.48,Oceania
country,Australia,AUS,,2017,65146.316,"1,205,340,000,000",1205.34,Oceania
country,Australia,AUS,,2018,65072.668,"1,238,560,000,000",1238.56,Oceania
country,Australia,AUS,,2019,66263.54,  ,,Oceania
country,Australia,AUS,,2020,61826.21,  ,,Oceania
country,Australia,AUS,,2021,61439.91,  ,,Oceania
country,Australia,AUS,,2022,63458.84,  ,,Oceania
country,Austria,AUT,,1965,26066.176,  ,,Europe
country,Austria,AUT,,1966,27090.182,  ,,Europe
country,Austria,AUT,,1967,27165.602,  ,,Europe
country,Austria,AUT,,1968,28897.621,  ,,Europe
country,Austria,AUT,,1969,29831.541,  ,,Europe
country,Austria,AUT,,1970,34044.027,  ,,Europe
country,Austria,AUT,,1971,33751.086,  ,,Europe
country,Austria,AUT,,1972,34715.312,  ,,Europe
country,Austria,AUT,,1973,37118.832,  ,,Europe
country,Austria,AUT,,1974,37246.43,  ,,Europe
country,Austria,AUT,,1975,37094.656,  ,,Europe
country,Austria,AUT,,1976,38460.152,  ,,Europe
country,Austria,AUT,,1977,38538.72,  ,,Europe
country,Austria,AUT,,1978,40235.43,  ,,Europe
country,Austria,AUT,,1979,42692.008,  ,,Europe
country,Austria,AUT,,1980,42513.555,  ,,Europe
country,Austria,AUT,,1981,41171.957,  ,,Europe
country,Austria,AUT,,1982,39797.918,  ,,Europe
country,Austria,AUT,,1983,39752.715,  ,,Europe
country,Austria,AUT,,1984,39355.17,  ,,Europe
country,Austria,AUT,,1985,41761.547,  ,,Europe
country,Austria,AUT,,1986,41816.344,  ,,Europe
country,Austria,AUT,,1987,44110.18,  ,,Europe
country,Austria,AUT,,1988,43399.54,  ,,Europe
country,Austria,AUT,,1989,43438.27,  ,,Europe
country,Austria,AUT,,1990,43648.8,  ,,Europe
country,Austria,AUT,,1991,45323.574,  ,,Europe
country,Austria,AUT,,1992,44124.348,  ,,Europe
country,Austria,AUT,,1993,44543.016,  ,,Europe
country,Austria,AUT,,1994,44102.492,  ,,Europe
country,Austria,AUT,,1995,46183.117,  ,,Europe
country,Austria,AUT,,1996,46180.19,  ,,Europe
country,Austria,AUT,,1997,47102.305,  ,,Europe
country,Austria,AUT,,1998,47804.543,  ,,Europe
country,Austria,AUT,,1999,48808.664,  ,,Europe
country,Austria,AUT,,2000,48863.28,  ,,Europe
country,Austria,AUT,,2001,50421.105,"285,336,000,000",285.34,Europe
country,Austria,AUT,,2002,50254.64,"291,225,000,000",291.23,Europe
country,Austria,AUT,,2003,50523.203,"294,604,000,000",294.6,Europe
country,Austria,AUT,,2004,51139.312,"303,786,000,000",303.79,Europe
country,Austria,AUT,,2005,51714.72,"311,538,000,000",311.54,Europe
country,Austria,AUT,,2006,50921.684,"323,264,000,000",323.26,Europe
country,Austria,AUT,,2007,49669.195,"336,316,000,000",336.32,Europe
country,Austria,AUT,,2008,50475.008,"342,891,000,000",342.89,Europe
country,Austria,AUT,,2009,48765.184,"331,192,000,000",331.19,Europe
country,Austria,AUT,,2010,50240.96,"338,927,000,000",338.93,Europe
country,Austria,AUT,,2011,47200.484,"349,843,000,000",349.84,Europe
country,Austria,AUT,,2012,49174.594,"352,451,000,000",352.45,Europe
country,Austria,AUT,,2013,48493.574,"352,914,000,000",352.91,Europe
country,Austria,AUT,,2014,46196.465,"355,365,000,000",355.37,Europe
country,Austria,AUT,,2015,45686.785,"358,988,000,000",358.99,Europe
country,Austria,AUT,,2016,46698.785,"364,218,000,000",364.22,Europe
country,Austria,AUT,,2017,47423.047,"373,238,000,000",373.24,Europe
country,Austria,AUT,,2018,46186.543,"382,269,000,000",382.27,Europe
country,Austria,AUT,,2019,48314.258,  ,,Europe
country,Austria,AUT,,2020,45028.27,  ,,Europe
country,Austria,AUT,,2021,45241.05,  ,,Europe
country,Austria,AUT,,2022,42685.38,  ,,Europe
country,Azerbaijan,AZE,,1985,34094.56,  ,,Asia
country,Azerbaijan,AZE,,1986,36072.14,  ,,Asia
country,Azerbaijan,AZE,,1987,34352.094,  ,,Asia
country,Azerbaijan,AZE,,1988,33769.348,  ,,Asia
country,Azerbaijan,AZE,,1989,34025.863,  ,,Asia
country,Azerbaijan,AZE,,1990,35077.656,  ,,Asia
country,Azerbaijan,AZE,,1991,33210.72,  ,,Asia
country,Azerbaijan,AZE,,1992,28049.744,  ,,Asia
country,Azerbaijan,AZE,,1993,24028.104,  ,,Asia
country,Azerbaijan,AZE,,1994,21844.428,  ,,Asia
country,Azerbaijan,AZE,,1995,20362.68,  ,,Asia
country,Azerbaijan,AZE,,1996,16573.02,  ,,Asia
country,Azerbaijan,AZE,,1997,15769.196,  ,,Asia
country,Azerbaijan,AZE,,1998,15749.731,  ,,Asia
country,Azerbaijan,AZE,,1999,15596.4,  ,,Asia
country,Azerbaijan,AZE,,2000,16123.289,  ,,Asia
country,Azerbaijan,AZE,,2001,15361.87,"36,862,193,664",36.86,Asia
country,Azerbaijan,AZE,,2002,15003.191,"40,295,239,680",40.3,Asia
country,Azerbaijan,AZE,,2003,16075.374,"44,994,662,400",44.99,Asia
country,Azerbaijan,AZE,,2004,17986.783,"50,107,478,016",50.11,Asia
country,Azerbaijan,AZE,,2005,19273.648,"64,019,197,952",64.02,Asia
country,Azerbaijan,AZE,,2006,18724.746,"87,026,458,624",87.03,Asia
country,Azerbaijan,AZE,,2007,17015.564,"109,944,000,000",109.94,Asia
country,Azerbaijan,AZE,,2008,16933.111,"123,130,000,000",123.13,Asia
country,Azerbaijan,AZE,,2009,14348.922,"136,020,000,000",136.02,Asia
country,Azerbaijan,AZE,,2010,13958.922,"144,296,000,000",144.3,Asia
country,Azerbaijan,AZE,,2011,15663.72,"145,979,000,000",145.98,Asia
country,Azerbaijan,AZE,,2012,15936.576,"149,144,000,000",149.14,Asia
country,Azerbaijan,AZE,,2013,16085.35,"157,789,000,000",157.79,Asia
country,Azerbaijan,AZE,,2014,16145.47,"162,216,000,000",162.22,Asia
country,Azerbaijan,AZE,,2015,17438.53,"163,997,000,000",164,Asia
country,Azerbaijan,AZE,,2016,17089.488,"157,812,000,000",157.81,Asia
country,Azerbaijan,AZE,,2017,16612.637,"158,055,000,000",158.06,Asia
country,Azerbaijan,AZE,,2018,16897.24,"160,426,000,000",160.43,Asia
country,Azerbaijan,AZE,,2019,17546.781,  ,,Asia
country,Azerbaijan,AZE,,2020,17803.629,  ,,Asia
country,Azerbaijan,AZE,,2021,18974.334,  ,,Asia
country,Azerbaijan,AZE,,2022,18747.918,  ,,Asia
country,Bahamas,BHS,,1980,78995.35,  ,,Americas
country,Bahamas,BHS,,1981,80086.27,  ,,Americas
country,Bahamas,BHS,,1982,67787.15,  ,,Americas
country,Bahamas,BHS,,1983,50557.742,  ,,Americas
country,Bahamas,BHS,,1984,44498.23,  ,,Americas
country,Bahamas,BHS,,1985,38396.613,  ,,Americas
country,Bahamas,BHS,,1986,37902.086,  ,,Americas
country,Bahamas,BHS,,1987,41496.19,  ,,Americas
country,Bahamas,BHS,,1988,37907.95,  ,,Americas
country,Bahamas,BHS,,1989,42524.87,  ,,Americas
country,Bahamas,BHS,,1990,44375.27,  ,,Americas
country,Bahamas,BHS,,1991,38593.03,  ,,Americas
country,Bahamas,BHS,,1992,31967.479,  ,,Americas
country,Bahamas,BHS,,1993,33030.215,  ,,Americas
country,Bahamas,BHS,,1994,35966.133,  ,,Americas
country,Bahamas,BHS,,1995,42184.473,  ,,Americas
country,Bahamas,BHS,,1996,46717.66,  ,,Americas
country,Bahamas,BHS,,1997,44765.137,  ,,Americas
country,Bahamas,BHS,,1998,49993.695,  ,,Americas
country,Bahamas,BHS,,1999,43303.824,  ,,Americas
country,Bahamas,BHS,,2000,50650.19,  ,,Americas
country,Bahamas,BHS,,2001,50899.527,,,Americas
country,Bahamas,BHS,,2002,52098.81,,,Americas
country,Bahamas,BHS,,2003,35908.117,,,Americas
country,Bahamas,BHS,,2004,39267.47,,,Americas
country,Bahamas,BHS,,2005,37244.637,,,Americas
country,Bahamas,BHS,,2006,42663.53,,,Americas
country,Bahamas,BHS,,2007,48444.41,,,Americas
country,Bahamas,BHS,,2008,46670.273,,,Americas
country,Bahamas,BHS,,2009,34584.957,,,Americas
country,Bahamas,BHS,,2010,35531.06,,,Americas
country,Bahamas,BHS,,2011,30982.486,,,Americas
country,Bahamas,BHS,,2012,35422.555,,,Americas
country,Bahamas,BHS,,2013,32656.572,,,Americas
country,Bahamas,BHS,,2014,31772.066,,,Americas
country,Bahamas,BHS,,2015,30096.48,,,Americas
country,Bahamas,BHS,,2016,31247.096,,,Americas
country,Bahamas,BHS,,2017,36977.28,,,Americas
country,Bahamas,BHS,,2018,39876.79,,,Americas
country,Bahamas,BHS,,2019,39636.066,  ,,Americas
country,Bahamas,BHS,,2020,33301.77,  ,,Americas
country,Bahamas,BHS,,2021,35447.574,  ,,Americas
country,Bahrain,BHR,,1980,110794.17,  ,,Asia
country,Bahrain,BHR,,1981,122630.24,  ,,Asia
country,Bahrain,BHR,,1982,126213.51,  ,,Asia
country,Bahrain,BHR,,1983,128046.125,  ,,Asia
country,Bahrain,BHR,,1984,119982.12,  ,,Asia
country,Bahrain,BHR,,1985,137633.36,  ,,Asia
country,Bahrain,BHR,,1986,143857.92,  ,,Asia
country,Bahrain,BHR,,1987,166970.44,  ,,Asia
country,Bahrain,BHR,,1988,138824.1,  ,,Asia
country,Bahrain,BHR,,1989,137123.16,  ,,Asia
country,Bahrain,BHR,,1990,145128.42,  ,,Asia
country,Bahrain,BHR,,1991,156980.11,  ,,Asia
country,Bahrain,BHR,,1992,127168.414,  ,,Asia
country,Bahrain,BHR,,1993,146765.97,  ,,Asia
country,Bahrain,BHR,,1994,139849.06,  ,,Asia
country,Bahrain,BHR,,1995,135597.83,  ,,Asia
country,Bahrain,BHR,,1996,131670.08,  ,,Asia
country,Bahrain,BHR,,1997,150403.06,  ,,Asia
country,Bahrain,BHR,,1998,153224.42,  ,,Asia
country,Bahrain,BHR,,1999,152743.7,  ,,Asia
country,Bahrain,BHR,,2000,157253.03,  ,,Asia
country,Bahrain,BHR,,2001,158559.69,"12,778,555,392",12.78,Asia
country,Bahrain,BHR,,2002,165096.56,"14,457,704,448",14.46,Asia
country,Bahrain,BHR,,2003,165859.02,"16,810,481,664",16.81,Asia
country,Bahrain,BHR,,2004,160432.52,"19,587,602,432",19.59,Asia
country,Bahrain,BHR,,2005,166315.33,"22,640,009,216",22.64,Asia
country,Bahrain,BHR,,2006,164833.39,"25,959,809,024",25.96,Asia
country,Bahrain,BHR,,2007,157924.5,"30,196,430,848",30.2,Asia
country,Bahrain,BHR,,2008,154979.23,"34,434,658,304",34.43,Asia
country,Bahrain,BHR,,2009,144448.34,"37,946,552,320",37.95,Asia
country,Bahrain,BHR,,2010,141914.1,"42,648,158,208",42.65,Asia
country,Bahrain,BHR,,2011,140596.47,"46,914,961,408",46.91,Asia
country,Bahrain,BHR,,2012,149451.38,"48,471,822,336",48.47,Asia
country,Bahrain,BHR,,2013,161365.53,"51,083,276,288",51.08,Asia
country,Bahrain,BHR,,2014,153929.6,"53,661,769,728",53.66,Asia
country,Bahrain,BHR,,2015,149472.8,"56,045,613,056",56.05,Asia
country,Bahrain,BHR,,2016,144113.94,"59,105,439,744",59.11,Asia
country,Bahrain,BHR,,2017,143466.25,"61,359,722,496",61.36,Asia
country,Bahrain,BHR,,2018,142291.5,"62,559,305,728",62.56,Asia
country,Bahrain,BHR,,2019,155398.47,  ,,Asia
country,Bahrain,BHR,,2020,156095.8,  ,,Asia
country,Bahrain,BHR,,2021,161111.2,  ,,Asia
country,Bangladesh,BGD,,1971,196.0752,  ,,Asia
country,Bangladesh,BGD,,1972,219.05296,  ,,Asia
country,Bangladesh,BGD,,1973,273.81128,  ,,Asia
country,Bangladesh,BGD,,1974,284.40268,  ,,Asia
country,Bangladesh,BGD,,1975,285.5557,  ,,Asia
country,Bangladesh,BGD,,1976,325.9097,  ,,Asia
country,Bangladesh,BGD,,1977,325.5558,  ,,Asia
country,Bangladesh,BGD,,1978,337.76715,  ,,Asia
country,Bangladesh,BGD,,1979,363.7598,  ,,Asia
country,Bangladesh,BGD,,1980,414.0412,  ,,Asia
country,Bangladesh,BGD,,1981,427.59866,  ,,Asia
country,Bangladesh,BGD,,1982,458.9372,  ,,Asia
country,Bangladesh,BGD,,1983,441.42987,  ,,Asia
country,Bangladesh,BGD,,1984,464.45575,  ,,Asia
country,Bangladesh,BGD,,1985,503.06952,  ,,Asia
country,Bangladesh,BGD,,1986,534.60504,  ,,Asia
country,Bangladesh,BGD,,1987,577.0166,  ,,Asia
country,Bangladesh,BGD,,1988,628.85486,  ,,Asia
country,Bangladesh,BGD,,1989,663.6649,  ,,Asia
country,Bangladesh,BGD,,1990,689.29553,  ,,Asia
country,Bangladesh,BGD,,1991,652.2589,  ,,Asia
country,Bangladesh,BGD,,1992,698.3831,  ,,Asia
country,Bangladesh,BGD,,1993,753.2771,  ,,Asia
country,Bangladesh,BGD,,1994,784.41504,  ,,Asia
country,Bangladesh,BGD,,1995,909.2928,  ,,Asia
country,Bangladesh,BGD,,1996,935.9809,  ,,Asia
country,Bangladesh,BGD,,1997,966.00745,  ,,Asia
country,Bangladesh,BGD,,1998,1009.7201,  ,,Asia
country,Bangladesh,BGD,,1999,1001.8188,  ,,Asia
country,Bangladesh,BGD,,2000,1053.6212,  ,,Asia
country,Bangladesh,BGD,,2001,1181.6239,"213,178,000,000",213.18,Asia
country,Bangladesh,BGD,,2002,1163.1385,"226,308,000,000",226.31,Asia
country,Bangladesh,BGD,,2003,1208.1465,"242,360,000,000",242.36,Asia
country,Bangladesh,BGD,,2004,1261.467,"260,420,000,000",260.42,Asia
country,Bangladesh,BGD,,2005,1345.851,"280,327,000,000",280.33,Asia
country,Bangladesh,BGD,,2006,1438.764,"303,335,000,000",303.34,Asia
country,Bangladesh,BGD,,2007,1458.1193,"327,171,000,000",327.17,Asia
country,Bangladesh,BGD,,2008,1528.589,"349,580,000,000",349.58,Asia
country,Bangladesh,BGD,,2009,1660.9723,"372,835,000,000",372.84,Asia
country,Bangladesh,BGD,,2010,1685.9304,"400,257,000,000",400.26,Asia
country,Bangladesh,BGD,,2011,1806.3944,"431,620,000,000",431.62,Asia
country,Bangladesh,BGD,,2012,1938.1482,"458,683,000,000",458.68,Asia
country,Bangladesh,BGD,,2013,1991.1696,"486,328,000,000",486.33,Asia
country,Bangladesh,BGD,,2014,2040.6984,"517,115,000,000",517.12,Asia
country,Bangladesh,BGD,,2015,2440.7686,"552,395,000,000",552.4,Asia
country,Bangladesh,BGD,,2016,2415.728,"591,216,000,000",591.22,Asia
country,Bangladesh,BGD,,2017,2494.115,"636,055,000,000",636.06,Asia
country,Bangladesh,BGD,,2018,2630.0278,"686,522,000,000",686.52,Asia
country,Bangladesh,BGD,,2019,2916.3176,  ,,Asia
country,Bangladesh,BGD,,2020,2730.078,  ,,Asia
country,Bangladesh,BGD,,2021,2831.1619,  ,,Asia
country,Bangladesh,BGD,,2022,2912.0479,  ,,Asia
country,Barbados,BRB,,1980,16882.145,  ,,Americas
country,Barbados,BRB,,1981,17492.8,  ,,Americas
country,Barbados,BRB,,1982,17669.283,  ,,Americas
country,Barbados,BRB,,1983,18575.059,  ,,Americas
country,Barbados,BRB,,1984,17844.879,  ,,Americas
country,Barbados,BRB,,1985,19674.043,  ,,Americas
country,Barbados,BRB,,1986,20597.217,  ,,Americas
country,Barbados,BRB,,1987,19589.445,  ,,Americas
country,Barbados,BRB,,1988,18438.674,  ,,Americas
country,Barbados,BRB,,1989,20068.867,  ,,Americas
country,Barbados,BRB,,1990,21252.285,  ,,Americas
country,Barbados,BRB,,1991,21444.262,  ,,Americas
country,Barbados,BRB,,1992,22581.994,  ,,Americas
country,Barbados,BRB,,1993,21941.893,  ,,Americas
country,Barbados,BRB,,1994,20752.266,  ,,Americas
country,Barbados,BRB,,1995,21489.178,  ,,Americas
country,Barbados,BRB,,1996,19257.598,  ,,Americas
country,Barbados,BRB,,1997,23147.008,  ,,Americas
country,Barbados,BRB,,1998,23473.729,  ,,Americas
country,Barbados,BRB,,1999,24525.236,  ,,Americas
country,Barbados,BRB,,2000,26318.064,  ,,Americas
country,Barbados,BRB,,2001,26262.209,"3,330,849,792",3.33,Americas
country,Barbados,BRB,,2002,26331.5,"3,319,030,528",3.32,Americas
country,Barbados,BRB,,2003,26508.63,"3,362,359,808",3.36,Americas
country,Barbados,BRB,,2004,26606.236,"3,369,967,104",3.37,Americas
country,Barbados,BRB,,2005,26715.06,"3,466,246,144",3.47,Americas
country,Barbados,BRB,,2006,26681.957,"3,622,055,424",3.62,Americas
country,Barbados,BRB,,2007,25360.926,"3,642,717,696",3.64,Americas
country,Barbados,BRB,,2008,29773.459,"3,618,468,352",3.62,Americas
country,Barbados,BRB,,2009,27941.865,"3,446,882,304",3.45,Americas
country,Barbados,BRB,,2010,26839.543,"3,418,936,064",3.42,Americas
country,Barbados,BRB,,2011,28088.297,"3,406,690,048",3.41,Americas
country,Barbados,BRB,,2012,26331.783,"3,415,680,000",3.42,Americas
country,Barbados,BRB,,2013,26676.488,"3,412,801,024",3.41,Americas
country,Barbados,BRB,,2014,23147.074,"3,416,199,936",3.42,Americas
country,Barbados,BRB,,2015,24569.877,"3,448,058,880",3.45,Americas
country,Barbados,BRB,,2016,25016.707,"3,492,872,960",3.49,Americas
country,Barbados,BRB,,2017,23670.777,"3,525,892,864",3.53,Americas
country,Barbados,BRB,,2018,25095.537,"3,516,161,024",3.52,Americas
country,Barbados,BRB,,2019,25172.027,  ,,Americas
country,Barbados,BRB,,2020,21577.828,  ,,Americas
country,Barbados,BRB,,2021,23025.998,  ,,Americas
country,Belarus,BLR,,1985,40267.93,  ,,Europe
country,Belarus,BLR,,1986,45662.93,  ,,Europe
country,Belarus,BLR,,1987,46016.68,  ,,Europe
country,Belarus,BLR,,1988,46393.35,  ,,Europe
country,Belarus,BLR,,1989,44635.926,  ,,Europe
