entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Australia,AUS,,1978,56508.17,  ,
country,Australia,AUS,,1979,57938.066,  ,
country,Australia,AUS,,1980,57407.05,  ,
country,Australia,AUS,,1981,57454.168,  ,
country,Australia,AUS,,1982,56032.07,  ,
country,Australia,AUS,,1983,53366.375,  ,
country,Australia,AUS,,1984,54714.285,  ,
country,Australia,AUS,,1985,55592.766,  ,
country,Australia,AUS,,1986,55888.6,  ,
country,Australia,AUS,,1987,56655.86,  ,
country,Australia,AUS,,1988,58299.43,  ,
country,Australia,AUS,,1989,60255.33,  ,
country,Australia,AUS,,1990,60597.098,  ,
country,Australia,AUS,,1991,59365.43,  ,
country,Australia,AUS,,1992,59681.504,  ,
country,Australia,AUS,,1993,60350.93,  ,
country,Australia,AUS,,1994,62085.63,  ,
country,Australia,AUS,,1995,64117.02,  ,
country,Australia,AUS,,1996,65239.766,  ,
country,Australia,AUS,,1997,66120.11,  ,
country,Australia,AUS,,1998,67001.016,  ,
country,Australia,AUS,,1999,69004.57,  ,
country,Australia,AUS,,2000,68632.96,  ,
country,Australia,AUS,,2001,68338.28,"713,626,000,000",713.63
country,Australia,AUS,,2002,68892.78,"746,683,000,000",746.68
country,Australia,AUS,,2003,69082.79,"773,869,000,000",773.87
country,Australia,AUS,,2004,70486.32,"809,420,000,000",809.42
country,Australia,AUS,,2005,69917.164,"840,555,000,000",840.56
country,Australia,AUS,,2006,71863.76,"868,839,000,000",868.84
country,Australia,AUS,,2007,72304.695,"913,876,000,000",913.88
country,Australia,AUS,,2008,72089.34,"942,109,000,000",942.11
country,Australia,AUS,,2009,69689.84,"964,938,000,000",964.94
country,Australia,AUS,,2010,68523.875,"994,068,000,000",994.07
country,Australia,AUS,,2011,69714.19,"1,026,040,000,000",1026.04
country,Australia,AUS,,2012,67583.03,"1,064,160,000,000",1064.16
country,Australia,AUS,,2013,67307.04,"1,087,110,000,000",1087.11
country,Australia,AUS,,2014,66744.195,"1,117,470,000,000",1117.47
country,Australia,AUS,,2015,67234.93,"1,145,390,000,000",1145.39
country,Australia,AUS,,2016,66407.09,"1,176,480,000,000",1176.48
country,Australia,AUS,,2017,65146.316,"1,205,340,000,000",1205.34
country,Australia,AUS,,2018,65072.668,"1,238,560,000,000",1238.56
country,Australia,AUS,,2019,66263.54,  ,
country,Australia,AUS,,2020,61826.21,  ,
country,Australia,AUS,,2021,61439.91,  ,
country,Australia,AUS,,2022,63458.84,  ,
country,Austria,AUT,,1965,26066.176,  ,
country,Austria,AUT,,1966,27090.182,  ,
country,Austria,AUT,,1967,27165.602,  ,
country,Austria,AUT,,1968,28897.621,  ,
country,Austria,AUT,,1969,29831.541,  ,
country,Austria,AUT,,1970,34044.027,  ,
country,Austria,AUT,,1971,33751.086,  ,
country,Austria,AUT,,1972,34715.312,  ,
country,Austria,AUT,,1973,37118.832,  ,
country,Austria,AUT,,1974,37246.43,  ,
country,Austria,AUT,,1975,37094.656,  ,
country,Austria,AUT,,1976,38460.152,  ,
country,Austria,AUT,,1977,38538.72,  ,
country,Austria,AUT,,1978,40235.43,  ,
country,Austria,AUT,,1979,42692.008,  ,
country,Austria,AUT,,1980,42513.555,  ,
country,Austria,AUT,,1981,41171.957,  ,
country,Austria,AUT,,1982,39797.918,  ,
country,Austria,AUT,,1983,39752.715,  ,
country,Austria,AUT,,1984,39355.17,  ,
country,Austria,AUT,,1985,41761.547,  ,
country,Austria,AUT,,1986,41816.344,  ,
country,Austria,AUT,,1987,44110.18,  ,
country,Austria,AUT,,1988,43399.54,  ,
country,Austria,AUT,,1989,43438.27,  ,
country,Austria,AUT,,1990,43648.8,  ,
country,Austria,AUT,,1991,45323.574,  ,
country,Austria,AUT,,1992,44124.348,  ,
country,Austria,AUT,,1993,44543.016,  ,
country,Austria,AUT,,1994,44102.492,  ,
country,Austria,AUT,,1995,46183.117,  ,
country,Austria,AUT,,1996,46180.19,  ,
country,Austria,AUT,,1997,47102.305,  ,
country,Austria,AUT,,1998,47804.543,  ,
country,Austria,AUT,,1999,48808.664,  ,
country,Austria,AUT,,2000,48863.28,  ,
country,Austria,AUT,,2001,50421.105,"285,336,000,000",285.34
country,Austria,AUT,,2002,50254.64,"291,225,000,000",291.23
country,Austria,AUT,,2003,50523.203,"294,604,000,000",294.6
country,Austria,AUT,,2004,51139.312,"303,786,000,000",303.79
country,Austria,AUT,,2005,51714.72,"311,538,000,000",311.54
country,Austria,AUT,,2006,50921.684,"323,264,000,000",323.26
country,Austria,AUT,,2007,49669.195,"336,316,000,000",336.32
country,Austria,AUT,,2008,50475.008,"342,891,000,000",342.89
country,Austria,AUT,,2009,48765.184,"331,192,000,000",331.19
country,Austria,AUT,,2010,50240.96,"338,927,000,000",338.93
country,Austria,AUT,,2011,47200.484,"349,843,000,000",349.84
country,Austria,AUT,,2012,49174.594,"352,451,000,000",352.45
country,Austria,AUT,,2013,48493.574,"352,914,000,000",352.91
country,Austria,AUT,,2014,46196.465,"355,365,000,000",355.37
country,Austria,AUT,,2015,45686.785,"358,988,000,000",358.99
country,Austria,AUT,,2016,46698.785,"364,218,000,000",364.22
country,Austria,AUT,,2017,47423.047,"373,238,000,000",373.24
country,Austria,AUT,,2018,46186.543,"382,269,000,000",382.27
country,Austria,AUT,,2019,48314.258,  ,
country,Austria,AUT,,2020,45028.27,  ,
country,Austria,AUT,,2021,45241.05,  ,
country,Austria,AUT,,2022,42685.38,  ,
country,Azerbaijan,AZE,,1985,34094.56,  ,
country,Azerbaijan,AZE,,1986,36072.14,  ,
country,Azerbaijan,AZE,,1987,34352.094,  ,
country,Azerbaijan,AZE,,1988,33769.348,  ,
country,Azerbaijan,AZE,,1989,34025.863,  ,
country,Azerbaijan,AZE,,1990,35077.656,  ,
country,Azerbaijan,AZE,,1991,33210.72,  ,
country,Azerbaijan,AZE,,1992,28049.744,  ,
country,Azerbaijan,AZE,,1993,24028.104,  ,
country,Azerbaijan,AZE,,1994,21844.428,  ,
country,Azerbaijan,AZE,,1995,20362.68,  ,
country,Azerbaijan,AZE,,1996,16573.02,  ,
country,Azerbaijan,AZE,,1997,15769.196,  ,
country,Azerbaijan,AZE,,1998,15749.731,  ,
country,Azerbaijan,AZE,,1999,15596.4,  ,
country,Azerbaijan,AZE,,2000,16123.289,  ,
country,Azerbaijan,AZE,,2001,15361.87,"36,862,193,664",36.86
country,Azerbaijan,AZE,,2002,15003.191,"40,295,239,680",40.3
country,Azerbaijan,AZE,,2003,16075.374,"44,994,662,400",44.99
country,Azerbaijan,AZE,,2004,17986.783,"50,107,478,016",50.11
country,Azerbaijan,AZE,,2005,19273.648,"64,019,197,952",64.02
country,Azerbaijan,AZE,,2006,18724.746,"87,026,458,624",87.03
country,Azerbaijan,AZE,,2007,17015.564,"109,944,000,000",109.94
country,Azerbaijan,AZE,,2008,16933.111,"123,130,000,000",123.13
country,Azerbaijan,AZE,,2009,14348.922,"136,020,000,000",136.02
country,Azerbaijan,AZE,,2010,13958.922,"144,296,000,000",144.3
country,Azerbaijan,AZE,,2011,15663.72,"145,979,000,000",145.98
country,Azerbaijan,AZE,,2012,15936.576,"149,144,000,000",149.14
country,Azerbaijan,AZE,,2013,16085.35,"157,789,000,000",157.79
country,Azerbaijan,AZE,,2014,16145.47,"162,216,000,000",162.22
country,Azerbaijan,AZE,,2015,17438.53,"163,997,000,000",164
country,Azerbaijan,AZE,,2016,17089.488,"157,812,000,000",157.81
country,Azerbaijan,AZE,,2017,16612.637,"158,055,000,000",158.06
country,Azerbaijan,AZE,,2018,16897.24,"160,426,000,000",160.43
country,Azerbaijan,AZE,,2019,17546.781,  ,
country,Azerbaijan,AZE,,2020,17803.629,  ,
country,Azerbaijan,AZE,,2021,18974.334,  ,
country,Azerbaijan,AZE,,2022,18747.918,  ,
country,Bahamas,BHS,,1980,78995.35,  ,
country,Bahamas,BHS,,1981,80086.27,  ,
country,Bahamas,BHS,,1982,67787.15,  ,
country,Bahamas,BHS,,1983,50557.742,  ,
country,Bahamas,BHS,,1984,44498.23,  ,
country,Bahamas,BHS,,1985,38396.613,  ,
country,Bahamas,BHS,,1986,37902.086,  ,
country,Bahamas,BHS,,1987,41496.19,  ,
country,Bahamas,BHS,,1988,37907.95,  ,
country,Bahamas,BHS,,1989,42524.87,  ,
country,Bahamas,BHS,,1990,44375.27,  ,
country,Bahamas,BHS,,1991,38593.03,  ,
country,Bahamas,BHS,,1992,31967.479,  ,
country,Bahamas,BHS,,1993,33030.215,  ,
country,Bahamas,BHS,,1994,35966.133,  ,
country,Bahamas,BHS,,1995,42184.473,  ,
country,Bahamas,BHS,,1996,46717.66,  ,
country,Bahamas,BHS,,1997,44765.137,  ,
country,Bahamas,BHS,,1998,49993.695,  ,
country,Bahamas,BHS,,1999,43303.824,  ,
country,Bahamas,BHS,,2000,50650.19,  ,
country,Bahamas,BHS,,2001,50899.527,,
country,Bahamas,BHS,,2002,52098.81,,
country,Bahamas,BHS,,2003,35908.117,,
country,Bahamas,BHS,,2004,39267.47,,
country,Bahamas,BHS,,2005,37244.637,,
country,Bahamas,BHS,,2006,42663.53,,
country,Bahamas,BHS,,2007,48444.41,,
country,Bahamas,BHS,,2008,46670.273,,
country,Bahamas,BHS,,2009,34584.957,,
country,Bahamas,BHS,,2010,35531.06,,
country,Bahamas,BHS,,2011,30982.486,,
country,Bahamas,BHS,,2012,35422.555,,
country,Bahamas,BHS,,2013,32656.572,,
country,Bahamas,BHS,,2014,31772.066,,
country,Bahamas,BHS,,2015,30096.48,,
country,Bahamas,BHS,,2016,31247.096,,
country,Bahamas,BHS,,2017,36977.28,,
country,Bahamas,BHS,,2018,39876.79,,
country,Bahamas,BHS,,2019,39636.066,  ,
country,Bahamas,BHS,,2020,33301.77,  ,
country,Bahamas,BHS,,2021,35447.574,  ,
country,Bahrain,BHR,,1980,110794.17,  ,
country,Bahrain,BHR,,1981,122630.24,  ,
country,Bahrain,BHR,,1982,126213.51,  ,
country,Bahrain,BHR,,1983,128046.125,  ,
country,Bahrain,BHR,,1984,119982.12,  ,
country,Bahrain,BHR,,1985,137633.36,  ,
country,Bahrain,BHR,,1986,143857.92,  ,
country,Bahrain,BHR,,1987,166970.44,  ,
country,Bahrain,BHR,,1988,138824.1,  ,
country,Bahrain,BHR,,1989,137123.16,  ,
country,Bahrain,BHR,,1990,145128.42,  ,
country,Bahrain,BHR,,1991,156980.11,  ,
country,Bahrain,BHR,,1992,127168.414,  ,
country,Bahrain,BHR,,1993,146765.97,  ,
country,Bahrain,BHR,,1994,139849.06,  ,
country,Bahrain,BHR,,1995,135597.83,  ,
country,Bahrain,BHR,,1996,131670.08,  ,
country,Bahrain,BHR,,1997,150403.06,  ,
country,Bahrain,BHR,,1998,153224.42,  ,
country,Bahrain,BHR,,1999,152743.7,  ,
country,Bahrain,BHR,,2000,157253.03,  ,
country,Bahrain,BHR,,2001,158559.69,"12,778,555,392",12.78
country,Bahrain,BHR,,2002,165096.56,"14,457,704,448",14.46
country,Bahrain,BHR,,2003,165859.02,"16,810,481,664",16.81
country,Bahrain,BHR,,2004,160432.52,"19,587,602,432",19.59
country,Bahrain,BHR,,2005,166315.33,"22,640,009,216",22.64
country,Bahrain,BHR,,2006,164833.39,"25,959,809,024",25.96
country,Bahrain,BHR,,2007,157924.5,"30,196,430,848",30.2
country,Bahrain,BHR,,2008,154979.23,"34,434,658,304",34.43
country,Bahrain,BHR,,2009,144448.34,"37,946,552,320",37.95
country,Bahrain,BHR,,2010,141914.1,"42,648,158,208",42.65
country,Bahrain,BHR,,2011,140596.47,"46,914,961,408",46.91
country,Bahrain,BHR,,2012,149451.38,"48,471,822,336",48.47
country,Bahrain,BHR,,2013,161365.53,"51,083,276,288",51.08
country,Bahrain,BHR,,2014,153929.6,"53,661,769,728",53.66
country,Bahrain,BHR,,2015,149472.8,"56,045,613,056",56.05
country,Bahrain,BHR,,2016,144113.94,"59,105,439,744",59.11
country,Bahrain,BHR,,2017,143466.25,"61,359,722,496",61.36
country,Bahrain,BHR,,2018,142291.5,"62,559,305,728",62.56
country,Bahrain,BHR,,2019,155398.47,  ,
country,Bahrain,BHR,,2020,156095.8,  ,
country,Bahrain,BHR,,2021,161111.2,  ,
country,Bangladesh,BGD,,1971,196.0752,  ,
country,Bangladesh,BGD,,1972,219.05296,  ,
country,Bangladesh,BGD,,1973,273.81128,  ,
country,Bangladesh,BGD,,1974,284.40268,  ,
country,Bangladesh,BGD,,1975,285.5557,  ,
country,Bangladesh,BGD,,1976,325.9097,  ,
country,Bangladesh,BGD,,1977,325.5558,  ,
country,Bangladesh,BGD,,1978,337.76715,  ,
country,Bangladesh,BGD,,1979,363.7598,  ,
country,Bangladesh,BGD,,1980,414.0412,  ,
country,Bangladesh,BGD,,1981,427.59866,  ,
country,Bangladesh,BGD,,1982,458.9372,  ,
country,Bangladesh,BGD,,1983,441.42987,  ,
country,Bangladesh,BGD,,1984,464.45575,  ,
country,Bangladesh,BGD,,1985,503.06952,  ,
country,Bangladesh,BGD,,1986,534.60504,  ,
country,Bangladesh,BGD,,1987,577.0166,  ,
country,Bangladesh,BGD,,1988,628.85486,  ,
country,Bangladesh,BGD,,1989,663.6649,  ,
country,Bangladesh,BGD,,1990,689.29553,  ,
country,Bangladesh,BGD,,1991,652.2589,  ,
country,Bangladesh,BGD,,1992,698.3831,  ,
country,Bangladesh,BGD,,1993,753.2771,  ,
country,Bangladesh,BGD,,1994,784.41504,  ,
country,Bangladesh,BGD,,1995,909.2928,  ,
country,Bangladesh,BGD,,1996,935.9809,  ,
country,Bangladesh,BGD,,1997,966.00745,  ,
country,Bangladesh,BGD,,1998,1009.7201,  ,
country,Bangladesh,BGD,,1999,1001.8188,  ,
country,Bangladesh,BGD,,2000,1053.6212,  ,
country,Bangladesh,BGD,,2001,1181.6239,"213,178,000,000",213.18
country,Bangladesh,BGD,,2002,1163.1385,"226,308,000,000",226.31
country,Bangladesh,BGD,,2003,1208.1465,"242,360,000,000",242.36
country,Bangladesh,BGD,,2004,1261.467,"260,420,000,000",260.42
country,Bangladesh,BGD,,2005,1345.851,"280,327,000,000",280.33
country,Bangladesh,BGD,,2006,1438.764,"303,335,000,000",303.34
country,Bangladesh,BGD,,2007,1458.1193,"327,171,000,000",327.17
country,Bangladesh,BGD,,2008,1528.589,"349,580,000,000",349.58
country,Bangladesh,BGD,,2009,1660.9723,"372,835,000,000",372.84
country,Bangladesh,BGD,,2010,1685.9304,"400,257,000,000",400.26
country,Bangladesh,BGD,,2011,1806.3944,"431,620,000,000",431.62
country,Bangladesh,BGD,,2012,1938.1482,"458,683,000,000",458.68
country,Bangladesh,BGD,,2013,1991.1696,"486,328,000,000",486.33
country,Bangladesh,BGD,,2014,2040.6984,"517,115,000,000",517.12
country,Bangladesh,BGD,,2015,2440.7686,"552,395,000,000",552.4
country,Bangladesh,BGD,,2016,2415.728,"591,216,000,000",591.22
country,Bangladesh,BGD,,2017,2494.115,"636,055,000,000",636.06
country,Bangladesh,BGD,,2018,2630.0278,"686,522,000,000",686.52
country,Bangladesh,BGD,,2019,2916.3176,  ,
country,Bangladesh,BGD,,2020,2730.078,  ,
country,Bangladesh,BGD,,2021,2831.1619,  ,
country,Bangladesh,BGD,,2022,2912.0479,  ,
country,Barbados,BRB,,1980,16882.145,  ,
country,Barbados,BRB,,1981,17492.8,  ,
country,Barbados,BRB,,1982,17669.283,  ,
country,Barbados,BRB,,1983,18575.059,  ,
country,Barbados,BRB,,1984,17844.879,  ,
country,Barbados,BRB,,1985,19674.043,  ,
country,Barbados,BRB,,1986,20597.217,  ,
country,Barbados,BRB,,1987,19589.445,  ,
country,Barbados,BRB,,1988,18438.674,  ,
country,Barbados,BRB,,1989,20068.867,  ,
country,Barbados,BRB,,1990,21252.285,  ,
country,Barbados,BRB,,1991,21444.262,  ,
country,Barbados,BRB,,1992,22581.994,  ,
country,Barbados,BRB,,1993,21941.893,  ,
country,Barbados,BRB,,1994,20752.266,  ,
country,Barbados,BRB,,1995,21489.178,  ,
country,Barbados,BRB,,1996,19257.598,  ,
country,Barbados,BRB,,1997,23147.008,  ,
country,Barbados,BRB,,1998,23473.729,  ,
country,Barbados,BRB,,1999,24525.236,  ,
country,Barbados,BRB,,2000,26318.064,  ,
country,Barbados,BRB,,2001,26262.209,"3,330,849,792",3.33
country,Barbados,BRB,,2002,26331.5,"3,319,030,528",3.32
country,Barbados,BRB,,2003,26508.63,"3,362,359,808",3.36
country,Barbados,BRB,,2004,26606.236,"3,369,967,104",3.37
country,Barbados,BRB,,2005,26715.06,"3,466,246,144",3.47
country,Barbados,BRB,,2006,26681.957,"3,622,055,424",3.62
country,Barbados,BRB,,2007,25360.926,"3,642,717,696",3.64
country,Barbados,BRB,,2008,29773.459,"3,618,468,352",3.62
country,Barbados,BRB,,2009,27941.865,"3,446,882,304",3.45
country,Barbados,BRB,,2010,26839.543,"3,418,936,064",3.42
country,Barbados,BRB,,2011,28088.297,"3,406,690,048",3.41
country,Barbados,BRB,,2012,26331.783,"3,415,680,000",3.42
country,Barbados,BRB,,2013,26676.488,"3,412,801,024",3.41
country,Barbados,BRB,,2014,23147.074,"3,416,199,936",3.42
country,Barbados,BRB,,2015,24569.877,"3,448,058,880",3.45
country,Barbados,BRB,,2016,25016.707,"3,492,872,960",3.49
country,Barbados,BRB,,2017,23670.777,"3,525,892,864",3.53
country,Barbados,BRB,,2018,25095.537,"3,516,161,024",3.52
country,Barbados,BRB,,2019,25172.027,  ,
country,Barbados,BRB,,2020,21577.828,  ,
country,Barbados,BRB,,2021,23025.998,  ,
country,Belarus,BLR,,1985,40267.93,  ,
country,Belarus,BLR,,1986,45662.93,  ,
country,Belarus,BLR,,1987,46016.68,  ,
country,Belarus,BLR,,1988,46393.35,  ,
country,Belarus,BLR,,1989,44635.926,  ,
country,Belarus,BLR,,1990,44682.48,  ,
country,Belarus,BLR,,1991,44456.22,  ,
country,Belarus,BLR,,1992,38484.066,  ,
country,Belarus,BLR,,1993,32165.705,  ,
country,Belarus,BLR,,1994,26902.42,  ,
country,Belarus,BLR,,1995,23964.195,  ,
country,Belarus,BLR,,1996,24638.46,  ,
country,Belarus,BLR,,1997,25007.492,  ,
country,Belarus,BLR,,1998,24557.223,  ,
country,Belarus,BLR,,1999,24001.736,  ,
country,Belarus,BLR,,2000,24868.184,  ,
country,Belarus,BLR,,2001,24306.926,"94,624,129,024",94.62
country,Belarus,BLR,,2002,25309.941,"98,263,244,800",98.26
country,Belarus,BLR,,2003,25292.014,"103,938,000,000",103.94
country,Belarus,BLR,,2004,28508.88,"114,486,000,000",114.49
country,Belarus,BLR,,2005,28600.459,"123,858,000,000",123.86
country,Belarus,BLR,,2006,30598.045,"134,674,000,000",134.67
country,Belarus,BLR,,2007,29999.406,"144,616,000,000",144.62
country,Belarus,BLR,,2008,30513.402,"157,577,000,000",157.58
country,Belarus,BLR,,2009,28957.873,"156,010,000,000",156.01
country,Belarus,BLR,,2010,31470.04,"166,240,000,000",166.24
country,Belarus,BLR,,2011,30981.086,"173,125,000,000",173.13
country,Belarus,BLR,,2012,33557.434,"176,015,000,000",176.02
country,Belarus,BLR,,2013,30421.854,"177,742,000,000",177.74
country,Belarus,BLR,,2014,30426.229,"180,853,000,000",180.85
country,Belarus,BLR,,2015,27527.16,"173,928,000,000",173.93
country,Belarus,BLR,,2016,28104.533,"168,716,000,000",168.72
country,Belarus,BLR,,2017,28623.031,"172,988,000,000",172.99
country,Belarus,BLR,,2018,31689.998,"178,435,000,000",178.44
country,Belarus,BLR,,2019,31923.436,  ,
country,Belarus,BLR,,2020,29768.562,  ,
country,Belarus,BLR,,2021,31910.822,  ,
country,Belarus,BLR,,2022,31132.697,  ,
country,Belgium,BEL,,1965,43873.48,  ,
country,Belgium,BEL,,1966,42029.812,  ,
country,Belgium,BEL,,1967,43893.31,  ,
country,Belgium,BEL,,1968,48702.848,  ,
country,Belgium,BEL,,1969,53249.504,  ,
country,Belgium,BEL,,1970,56035.934,  ,
country,Belgium,BEL,,1971,54760.258,  ,
country,Belgium,BEL,,1972,58011.93,  ,
country,Belgium,BEL,,1973,58627.34,  ,
country,Belgium,BEL,,1974,56495.953,  ,
country,Belgium,BEL,,1975,53057.082,  ,
country,Belgium,BEL,,1976,56231.35,  ,
country,Belgium,BEL,,1977,56262.16,  ,
country,Belgium,BEL,,1978,58643.09,  ,
country,Belgium,BEL,,1979,60252.176,  ,
country,Belgium,BEL,,1980,57595.586,  ,
country,Belgium,BEL,,1981,54685.023,  ,
country,Belgium,BEL,,1982,52233.176,  ,
country,Belgium,BEL,,1983,50571.92,  ,
country,Belgium,BEL,,1984,52815.266,  ,
country,Belgium,BEL,,1985,55094.99,  ,
country,Belgium,BEL,,1986,56809.66,  ,
country,Belgium,BEL,,1987,58451.152,  ,
country,Belgium,BEL,,1988,59508.434,  ,
country,Belgium,BEL,,1989,59832.984,  ,
country,Belgium,BEL,,1990,62387.53,  ,
country,Belgium,BEL,,1991,64371.195,  ,
country,Belgium,BEL,,1992,64045.54,  ,
country,Belgium,BEL,,1993,62843.426,  ,
country,Belgium,BEL,,1994,65934.66,  ,
country,Belgium,BEL,,1995,66578.13,  ,
country,Belgium,BEL,,1996,70519.13,  ,
country,Belgium,BEL,,1997,71026.164,  ,
country,Belgium,BEL,,1998,72177.8,  ,
country,Belgium,BEL,,1999,71412.86,  ,
country,Belgium,BEL,,2000,72420.41,  ,
country,Belgium,BEL,,2001,71475.5,"349,022,000,000",349.02
country,Belgium,BEL,,2002,70828.99,"355,720,000,000",355.72
country,Belgium,BEL,,2003,73221.56,"358,964,000,000",358.96
country,Belgium,BEL,,2004,73126.234,"372,527,000,000",372.53
country,Belgium,BEL,,2005,71894.96,"380,850,000,000",380.85
country,Belgium,BEL,,2006,71647.29,"390,898,000,000",390.9
country,Belgium,BEL,,2007,71662.34,"404,736,000,000",404.74
country,Belgium,BEL,,2008,72317.91,"408,315,000,000",408.32
country,Belgium,BEL,,2009,66274,"399,533,000,000",399.53
country,Belgium,BEL,,2010,70300.14,"412,204,000,000",412.2
country,Belgium,BEL,,2011,65134.08,"420,971,000,000",420.97
country,Belgium,BEL,,2012,62090.016,"421,101,000,000",421.1
country,Belgium,BEL,,2013,63218.38,"421,204,000,000",421.2
country,Belgium,BEL,,2014,58234.56,"428,583,000,000",428.58
country,Belgium,BEL,,2015,58448.152,"434,919,000,000",434.92
country,Belgium,BEL,,2016,62694.066,"439,359,000,000",439.36
country,Belgium,BEL,,2017,62897.13,"447,724,000,000",447.72
country,Belgium,BEL,,2018,62384.855,"454,384,000,000",454.38
country,Belgium,BEL,,2019,64152.26,  ,
country,Belgium,BEL,,2020,57433.73,  ,
country,Belgium,BEL,,2021,63592.086,  ,
country,Belgium,BEL,,2022,58395.824,  ,
country,Belize,BLZ,,1980,7253.045,  ,
country,Belize,BLZ,,1981,6673.85,  ,
country,Belize,BLZ,,1982,6133.9277,  ,
country,Belize,BLZ,,1983,5995.432,  ,
country,Belize,BLZ,,1984,6230.044,  ,
country,Belize,BLZ,,1985,6074.397,  ,
country,Belize,BLZ,,1986,7228.5444,  ,
country,Belize,BLZ,,1987,5785.2188,  ,
country,Belize,BLZ,,1988,4331.1753,  ,
country,Belize,BLZ,,1989,6095.8384,  ,
country,Belize,BLZ,,1990,7848.883,  ,
country,Belize,BLZ,,1991,8707.274,  ,
country,Belize,BLZ,,1992,7151.608,  ,
